Data_Hora,Altura_m,Evento
2020-01-01 04:10:00,2.591683498991077,Preamar
2020-01-01 10:20:00,0.15011237358816398,Baixa-mar
2020-01-01 16:30:00,2.444242976215841,Preamar
2020-01-01 22:30:00,-0.09664553713034052,Baixa-mar
2020-01-02 04:50:00,2.812550632157042,Preamar
2020-01-02 11:00:00,-0.039384151374503906,Baixa-mar
2020-01-02 17:10:00,2.5847617714348354,Preamar
2020-01-02 23:10:00,-0.24575941695268422,Baixa-mar
2020-01-03 05:30:00,2.961254183640773,Preamar
2020-01-03 11:40:00,-0.14420811289844315,Baixa-mar
2020-01-03 17:40:00,2.6642158049592632,Preamar
2020-01-03 23:40:00,-0.29989415092111615,Baixa-mar
2020-01-04 06:00:00,3.0209890128607135,Preamar
2020-01-04 12:10:00,-0.153846692648413,Baixa-mar
2020-01-04 18:10:00,2.677694899903492,Preamar
2020-01-05 00:20:00,-0.2557621950375386,Baixa-mar
2020-01-05 06:30:00,2.9940183071381,Preamar
2020-01-05 12:40:00,-0.07106773193715488,Baixa-mar
2020-01-05 18:40:00,2.629821334968309,Preamar
2020-01-06 00:50:00,-0.12302548479682418,Baixa-mar
2020-01-06 07:00:00,2.8921312543312823,Preamar
2020-01-06 13:20:00,0.08065487271667049,Baixa-mar
2020-01-06 19:10:00,2.529960371109496,Preamar
2020-01-07 01:20:00,0.07513749294837613,Baixa-mar
2020-01-07 07:30:00,2.731888299095686,Preamar
2020-01-07 13:50:00,0.2780340916090238,Baixa-mar
2020-01-07 19:40:00,2.3885597011135387,Preamar
2020-01-08 01:50:00,0.31122075202551347,Baixa-mar
2020-01-08 08:00:00,2.5296219960428155,Preamar
2020-01-08 14:20:00,0.4962085316088305,Baixa-mar
2020-01-08 20:20:00,2.215218122605815,Preamar
2020-01-09 02:30:00,0.5602720456354708,Baixa-mar
2020-01-09 08:40:00,2.299017484461685,Preamar
2020-01-09 15:00:00,0.7114085001159386,Baixa-mar
2020-01-09 21:00:00,2.0201745058757647,Preamar
2020-01-10 03:10:00,0.8081048304908931,Baixa-mar
2020-01-10 09:20:00,2.0545657415032985,Preamar
2020-01-10 15:50:00,0.9084403848719947,Baixa-mar
2020-01-10 21:40:00,1.818730572883245,Preamar
2020-01-11 04:00:00,1.038840401179452,Baixa-mar
2020-01-11 10:10:00,1.8150620103050041,Preamar
2020-01-11 17:00:00,1.0549909701887437,Baixa-mar
2020-01-11 23:10:00,1.6519243991237982,Preamar
2020-01-12 05:50:00,1.1962177782237198,Baixa-mar
2020-01-12 12:40:00,1.6619603028790175,Preamar
2020-01-12 19:00:00,1.0372418841179087,Baixa-mar
2020-01-13 02:00:00,1.7284189333854179,Preamar
2020-01-13 08:00:00,1.0947920750709312,Baixa-mar
2020-01-13 14:20:00,1.7708069485295077,Preamar
2020-01-13 20:20:00,0.8505123730841697,Baixa-mar
2020-01-14 03:00:00,1.9457753330888257,Preamar
