Data_Hora,Altura_m,Evento
2020-01-01 03:40:00,2.377883289494253,Preamar
2020-01-01 09:40:00,0.1993336133302368,Baixa-mar
2020-01-01 15:50:00,2.2467615744378784,Preamar
2020-01-01 22:00:00,-0.03401872307927101,Baixa-mar
2020-01-02 04:20:00,2.5812130160095563,Preamar
2020-01-02 10:30:00,0.03412635996748148,Baixa-mar
2020-01-02 16:30:00,2.379461913840778,Preamar
2020-01-02 22:40:00,-0.16544313307293446,Baixa-mar
2020-01-03 04:50:00,2.722711801184132,Preamar
2020-01-03 11:10:00,-0.059463478298512396,Baixa-mar
2020-01-03 17:10:00,2.4616676951052643,Preamar
2020-01-03 23:10:00,-0.21424329160522038,Baixa-mar
2020-01-04 05:30:00,2.7891233911472177,Preamar
2020-01-04 11:40:00,-0.07025508623142196,Baixa-mar
2020-01-04 17:40:00,2.485489485621634,Preamar
2020-01-04 23:50:00,-0.1779370337205055,Baixa-mar
2020-01-05 06:00:00,2.7763447111693766,Preamar
2020-01-05 12:20:00,-0.0007069383373898841,Baixa-mar
2020-01-05 18:10:00,2.450378295116889,Preamar
2020-01-06 00:20:00,-0.06179383107423386,Baixa-mar
2020-01-06 06:30:00,2.6920942276777695,Preamar
2020-01-06 12:50:00,0.13135509317235683,Baixa-mar
2020-01-06 18:40:00,2.3635785669558556,Preamar
2020-01-07 00:50:00,0.11203102423573252,Baixa-mar
2020-01-07 07:00:00,2.5504727935748956,Preamar
2020-01-07 13:20:00,0.30402102725405444,Baixa-mar
2020-01-07 19:10:00,2.2349085511642794,Preamar
2020-01-08 01:30:00,0.3175833873798073,Baixa-mar
2020-01-08 07:30:00,2.367067964016302,Preamar
2020-01-08 14:00:00,0.4914157771885176,Baixa-mar
2020-01-08 19:50:00,2.076714843481305,Preamar
2020-01-09 02:00:00,0.5347807206560776,Baixa-mar
2020-01-09 08:10:00,2.1585507530420633,Preamar
2020-01-09 14:40:00,0.6755160735088352,Baixa-mar
2020-01-09 20:30:00,1.900790796529296,Preamar
2020-01-10 02:40:00,0.7491128493077758,Baixa-mar
2020-01-10 08:50:00,1.939666438019926,Preamar
2020-01-10 15:20:00,0.8394886039893917,Baixa-mar
2020-01-10 21:20:00,1.726073879672286,Preamar
2020-01-11 03:30:00,0.9457740502219529,Baixa-mar
2020-01-11 09:50:00,1.7329055224498768,Preamar
2020-01-11 16:40:00,0.9556105249090678,Baixa-mar
2020-01-11 22:40:00,1.5917369314162855,Preamar
2020-01-12 05:10:00,1.080952802161202,Baixa-mar
2020-01-12 11:30:00,1.5924365127688804,Preamar
2020-01-12 18:30:00,0.9454644097539684,Baixa-mar
2020-01-13 01:10:00,1.6263270372699323,Preamar
2020-01-13 07:20:00,1.0179326636456696,Baixa-mar
2020-01-13 13:40:00,1.6552728967982748,Preamar
2020-01-13 19:40:00,0.7918438516525965,Baixa-mar
2020-01-14 02:20:00,1.8105343206673346,Preamar
2020-01-14 08:30:00,0.8352049268458801,Baixa-mar
2020-01-14 14:30:00,1.7950807192676317,Preamar
2020-01-14 20:30:00,0.5939043674310444,Baixa-mar
2020-01-15 03:00:00,2.0195245998566334,Preamar
2020-01-15 09:10:00,0.6345324455862769,Baixa-mar
2020-01-15 15:20:00,1.9509912373260359,Preamar
2020-01-15 21:20:00,0.38982227464693064,Baixa-mar
2020-01-16 03:40:00,2.2308932354621085,Preamar
2020-01-16 09:50:00,0.4399322917432059,Baixa-mar
2020-01-16 15:50:00,2.110477154212256,Preamar
2020-01-16 21:50:00,0.1946631066633675,Baixa-mar
2020-01-17 04:10:00,2.431408482743188,Preamar
2020-01-17 10:20:00,0.2640315783926903,Baixa-mar
2020-01-17 16:20:00,2.2632050335635503,Preamar
2020-01-17 22:30:00,0.025832176288417497,Baixa-mar
2020-01-18 04:40:00,2.606307570661337,Preamar
2020-01-18 11:00:00,0.12136268292595065,Baixa-mar
2020-01-18 16:50:00,2.3966452291733544,Preamar
2020-01-18 23:00:00,-0.10093423003697355,Baixa-mar
2020-01-19 05:10:00,2.736548894211724,Preamar
2020-01-19 11:30:00,0.026711547849602946,Baixa-mar
2020-01-19 17:20:00,2.4924559931207204,Preamar
2020-01-19 23:30:00,-0.16305300582883508,Baixa-mar
2020-01-20 05:40:00,2.8014382924255736,Preamar
2020-01-20 12:00:00,-0.002693156660761309,Baixa-mar
2020-01-20 18:00:00,2.533021357789971,Preamar
2020-01-21 00:10:00,-0.15074703888627905,Baixa-mar
2020-01-21 06:20:00,2.786859857079037,Preamar
2020-01-21 12:40:00,0.03616162254848243,Baixa-mar
2020-01-21 18:30:00,2.5042361702745377,Preamar
2020-01-22 00:50:00,-0.05580378151626153,Baixa-mar
2020-01-22 06:50:00,2.6875703926059895,Preamar
2020-01-22 13:20:00,0.13954313352884729,Baixa-mar
2020-01-22 19:10:00,2.4064451549507453,Preamar
2020-01-23 01:30:00,0.10900757277902184,Baixa-mar
2020-01-23 07:30:00,2.5157187991123093,Preamar
2020-01-23 14:00:00,0.28766414252395567,Baixa-mar
2020-01-23 20:00:00,2.2555476872004436,Preamar
2020-01-24 02:20:00,0.32001317440012467,Baixa-mar
2020-01-24 08:20:00,2.298217948905204,Preamar
2020-01-24 15:00:00,0.4480995701240972,Baixa-mar
2020-01-24 20:50:00,2.0817778138337695,Preamar
2020-01-25 03:20:00,0.539379181636022,Baixa-mar
2020-01-25 09:20:00,2.0701179983868125,Preamar
2020-01-25 16:00:00,0.5840814364371028,Baixa-mar
2020-01-25 22:00:00,1.9299347062020114,Preamar
2020-01-26 04:30:00,0.7156969865064462,Baixa-mar
2020-01-26 10:30:00,1.878639929473981,Preamar
2020-01-26 17:20:00,0.6453562194120435,Baixa-mar
2020-01-26 23:40:00,1.8706319842105703,Preamar
2020-01-27 06:00:00,0.7711396310552666,Baixa-mar
2020-01-27 12:30:00,1.8152847674158674,Preamar
2020-01-27 18:50:00,0.5813137572212081,Baixa-mar
2020-01-28 01:20:00,1.9901044466774485,Preamar
2020-01-28 07:30:00,0.6690916611427496,Baixa-mar
2020-01-28 13:50:00,1.9132855702739582,Preamar
2020-01-28 19:50:00,0.4311645433344726,Baixa-mar
2020-01-29 02:30:00,2.183999971812505,Preamar
2020-01-29 08:30:00,0.5068630731128452,Baixa-mar
2020-01-29 14:40:00,2.055626873799376,Preamar
2020-01-29 20:50:00,0.2713236490317734,Baixa-mar
2020-01-30 03:10:00,2.3758084749589723,Preamar
2020-01-30 09:20:00,0.3513591627618592,Baixa-mar
2020-01-30 15:30:00,2.1997830322728444,Preamar
2020-01-30 21:30:00,0.13863078880621438,Baixa-mar
2020-01-31 04:00:00,2.536779630066918,Preamar
2020-01-31 10:10:00,0.2318445210140323,Baixa-mar
2020-01-31 16:10:00,2.323880575823254,Preamar
2020-01-31 22:10:00,0.05457873661335322,Baixa-mar
2020-02-01 04:30:00,2.6514012169728662,Preamar
2020-02-01 10:50:00,0.16530792220580448,Baixa-mar
2020-02-01 16:40:00,2.4132537803824237,Preamar
2020-02-01 22:50:00,0.028072160121799694,Baixa-mar
2020-02-02 05:00:00,2.7070837615722336,Preamar
2020-02-02 11:20:00,0.155879421055918,Baixa-mar
2020-02-02 17:20:00,2.4584281659441674,Preamar
2020-02-02 23:30:00,0.06395438924128638,Baixa-mar
2020-02-03 05:40:00,2.7031791991286687,Preamar
2020-02-03 11:50:00,0.204819509521748,Baixa-mar
2020-02-03 17:50:00,2.4540336350475456,Preamar
2020-02-04 00:00:00,0.15318603411013165,Baixa-mar
2020-02-04 06:10:00,2.6412288368247454,Preamar
2020-02-04 12:30:00,0.29836327102906934,Baixa-mar
2020-02-04 18:20:00,2.399450501491797,Preamar
2020-02-05 00:30:00,0.2839440157133686,Baixa-mar
2020-02-05 06:40:00,2.528393721640322,Preamar
2020-02-05 13:00:00,0.42068894695610526,Baixa-mar
2020-02-05 18:50:00,2.298920752650962,Preamar
2020-02-06 01:00:00,0.4403229728718291,Baixa-mar
2020-02-06 07:10:00,2.374260082488462,Preamar
2020-02-06 13:30:00,0.5573866900388592,Baixa-mar
2020-02-06 19:30:00,2.160584104978943,Preamar
2020-02-07 01:40:00,0.6076335752753792,Baixa-mar
2020-02-07 07:50:00,2.1905054216313333,Preamar
2020-02-07 14:10:00,0.6926874151515565,Baixa-mar
2020-02-07 20:10:00,2.0025153399530575,Preamar
2020-02-08 02:20:00,0.7754106042218176,Baixa-mar
2020-02-08 08:30:00,1.996539193765525,Preamar
2020-02-08 15:00:00,0.8123515514739095,Baixa-mar
2020-02-08 21:00:00,1.8476016195478726,Preamar
2020-02-09 03:10:00,0.9287494354529797,Baixa-mar
2020-02-09 09:30:00,1.815480985239836,Preamar
2020-02-09 16:00:00,0.897126751742754,Baixa-mar
2020-02-09 22:10:00,1.7307618153541662,Preamar
2020-02-10 04:30:00,1.0371036879583302,Baixa-mar
2020-02-10 10:40:00,1.683409297246448,Preamar
2020-02-10 17:20:00,0.9132147103288415,Baixa-mar
2020-02-10 23:50:00,1.7121574547397937,Preamar
2020-02-11 06:20:00,1.0307030206931098,Baixa-mar
2020-02-11 12:40:00,1.6757721525678222,Preamar
2020-02-11 18:50:00,0.8239457227235144,Baixa-mar
2020-02-12 01:30:00,1.8453059419140065,Preamar
2020-02-12 07:40:00,0.8992936193912764,Baixa-mar
2020-02-12 13:50:00,1.7848628341035835,Preamar
2020-02-12 19:50:00,0.6686440397629879,Baixa-mar
2020-02-13 02:20:00,2.0347126778612035,Preamar
2020-02-13 08:30:00,0.7296107669158702,Baixa-mar
2020-02-13 14:30:00,1.9345556712903376,Preamar
2020-02-13 20:30:00,0.49225284274419634,Baixa-mar
2020-02-14 03:00:00,2.2391855010925656,Preamar
2020-02-14 09:10:00,0.5532150781064992,Baixa-mar
2020-02-14 15:10:00,2.1050184277531434,Preamar
2020-02-14 21:10:00,0.31459083335391647,Baixa-mar
2020-02-15 03:40:00,2.441802771407349,Preamar
2020-02-15 09:50:00,0.3815246436425864,Baixa-mar
