Data_Hora,Altura_m,Evento
2020-01-01 05:00:00,2.8223055095778276,Preamar
2020-01-01 11:10:00,0.12674721090842,Baixa-mar
2020-01-01 17:20:00,2.686347787883755,Preamar
2020-01-01 23:20:00,-0.1761960880511073,Baixa-mar
2020-01-02 05:50:00,3.0298927460757987,Preamar
2020-01-02 11:50:00,-0.04057346445802579,Baixa-mar
2020-01-02 18:00:00,2.811474701997735,Preamar
2020-01-03 00:00:00,-0.31637911444559164,Baixa-mar
2020-01-03 06:30:00,3.1685521105028966,Preamar
2020-01-03 12:30:00,-0.1357988597661004,Baixa-mar
2020-01-03 18:40:00,2.8812405046606715,Preamar
2020-01-04 00:40:00,-0.36808553754733087,Baixa-mar
2020-01-04 07:10:00,3.2210924719466885,Preamar
2020-01-04 13:10:00,-0.1472169687160565,Baixa-mar
2020-01-04 19:20:00,2.8875560547446186,Preamar
2020-01-05 01:20:00,-0.3244802190166036,Baixa-mar
2020-01-05 07:40:00,3.192045546564752,Preamar
2020-01-05 13:40:00,-0.07812844514783102,Baixa-mar
2020-01-05 19:50:00,2.8365676324711693,Preamar
2020-01-06 01:50:00,-0.20121509518908098,Baixa-mar
2020-01-06 08:10:00,3.0902366433205026,Preamar
2020-01-06 14:20:00,0.050457849293388035,Baixa-mar
2020-01-06 20:20:00,2.7365488411492533,Preamar
2020-01-07 02:30:00,-0.014715294192379602,Baixa-mar
2020-01-07 08:50:00,2.9363925434265337,Preamar
2020-01-07 14:50:00,0.22252067044118284,Baixa-mar
2020-01-07 21:00:00,2.6020477216622933,Preamar
2020-01-08 03:00:00,0.20671158852688376,Baixa-mar
2020-01-08 09:20:00,2.7465745844225724,Preamar
2020-01-08 15:30:00,0.4142225573098901,Baixa-mar
2020-01-08 21:30:00,2.4390528480085685,Preamar
2020-01-09 03:40:00,0.44639384217755373,Baixa-mar
2020-01-09 10:00:00,2.533268892552427,Preamar
2020-01-09 16:10:00,0.6105216742354548,Baixa-mar
2020-01-09 22:10:00,2.257967870201541,Preamar
2020-01-10 04:20:00,0.6858738806158268,Baixa-mar
2020-01-10 10:40:00,2.3111900052688727,Preamar
2020-01-10 17:00:00,0.7911069301428054,Baixa-mar
2020-01-10 23:00:00,2.0737556059820434,Preamar
2020-01-11 05:10:00,0.9048918150858521,Baixa-mar
2020-01-11 11:40:00,2.102479619375086,Preamar
2020-01-11 18:10:00,0.9210309385070837,Baixa-mar
2020-01-12 00:30:00,1.937315745462613,Preamar
2020-01-12 06:40:00,1.0507847196156637,Baixa-mar
2020-01-12 13:10:00,1.9805712546487726,Preamar
2020-01-12 19:30:00,0.9300209185156261,Baixa-mar
2020-01-13 02:10:00,1.9576463153944017,Preamar
2020-01-13 08:20:00,1.0348464878352497,Baixa-mar
2020-01-13 14:40:00,2.008337741560759,Preamar
2020-01-13 20:50:00,0.8025974928815482,Baixa-mar
2020-01-14 03:20:00,2.1101114157917777,Preamar
2020-01-14 09:30:00,0.8838376494601126,Baixa-mar
2020-01-14 15:40:00,2.127086683908683,Preamar
2020-01-14 21:50:00,0.5990718079128486,Baixa-mar
2020-01-15 04:10:00,2.32629406087461,Preamar
2020-01-15 10:30:00,0.6749350090395988,Baixa-mar
2020-01-15 16:30:00,2.291696426399447,Preamar
2020-01-15 22:30:00,0.36216847725587065,Baixa-mar
2020-01-16 05:00:00,2.5702895549264726,Preamar
2020-01-16 11:10:00,0.4491760206784905,Baixa-mar
2020-01-16 17:10:00,2.4775117635951123,Preamar
2020-01-16 23:10:00,0.12085533405277582,Baixa-mar
2020-01-17 05:40:00,2.812346341978775,Preamar
2020-01-17 11:40:00,0.23159855463129597,Baixa-mar
2020-01-17 17:50:00,2.662560264580124,Preamar
2020-01-17 23:50:00,-0.09765876804542417,Baixa-mar
2020-01-18 06:10:00,3.029268767725176,Preamar
