Data_Hora,Altura_m,Evento
2020-01-01 06:40:00,2.8219702001319047,Preamar
2020-01-01 12:20:00,0.4313508242718962,Baixa-mar
2020-01-01 19:00:00,2.906604464305677,Preamar
2020-01-02 00:40:00,0.01815110227883654,Baixa-mar
2020-01-02 07:40:00,3.0964388915929084,Preamar
2020-01-02 13:10:00,0.2235996457821412,Baixa-mar
2020-01-02 19:50:00,3.119696090272108,Preamar
2020-01-03 01:20:00,-0.2048914955764216,Baixa-mar
2020-01-03 08:20:00,3.3161861213136783,Preamar
2020-01-03 13:50:00,0.05533590167828972,Baixa-mar
2020-01-03 20:30:00,3.2742793941021158,Preamar
2020-01-04 02:00:00,-0.34945787515126536,Baixa-mar
2020-01-04 09:00:00,3.446786450678416,Preamar
2020-01-04 14:30:00,-0.03988304854629887,Baixa-mar
2020-01-04 21:10:00,3.3442434567810193,Preamar
2020-01-05 02:40:00,-0.3924426177803655,Baixa-mar
2020-01-05 09:40:00,3.4771324568345596,Preamar
2020-01-05 15:00:00,-0.05519011609238311,Baixa-mar
2020-01-05 21:50:00,3.324214707996304,Preamar
2020-01-06 03:10:00,-0.3344595945194708,Baixa-mar
2020-01-06 10:20:00,3.409677650414566,Preamar
2020-01-06 15:40:00,0.007283315444599481,Baixa-mar
2020-01-06 22:20:00,3.228536193808522,Preamar
2020-01-07 03:50:00,-0.1921148313781571,Baixa-mar
2020-01-07 10:50:00,3.2688189321524703,Preamar
2020-01-07 16:10:00,0.12768237945479255,Baixa-mar
2020-01-07 22:50:00,3.075101211208043,Preamar
2020-01-08 04:20:00,0.010264632034546306,Baixa-mar
2020-01-08 11:20:00,3.0801254887594816,Preamar
2020-01-08 16:50:00,0.2900117447831183,Baixa-mar
2020-01-08 23:20:00,2.8880636754926634,Preamar
2020-01-09 05:00:00,0.2465133329325142,Baixa-mar
2020-01-09 11:40:00,2.872296415516882,Preamar
2020-01-09 17:30:00,0.4752126936774559,Baixa-mar
2020-01-09 23:50:00,2.6842927827849303,Preamar
2020-01-10 05:40:00,0.4979191616580638,Baixa-mar
2020-01-10 12:20:00,2.661205198440038,Preamar
2020-01-10 18:10:00,0.6654330234452537,Baixa-mar
2020-01-11 00:30:00,2.473675238358098,Preamar
2020-01-11 06:30:00,0.7439110735348518,Baixa-mar
2020-01-11 13:00:00,2.460301154573898,Preamar
2020-01-11 19:10:00,0.8366475305120331,Baixa-mar
2020-01-12 01:20:00,2.27521014267129,Preamar
2020-01-12 07:30:00,0.9504765867070913,Baixa-mar
2020-01-12 14:00:00,2.2966746312661153,Preamar
2020-01-12 20:20:00,0.9368609500026157,Baixa-mar
2020-01-13 02:30:00,2.135777046407118,Preamar
2020-01-13 08:50:00,1.0553598492898957,Baixa-mar
2020-01-13 15:10:00,2.2131821691522804,Preamar
2020-01-13 21:30:00,0.9211306289496256,Baixa-mar
2020-01-14 04:00:00,2.111103202929393,Preamar
2020-01-14 10:10:00,1.033059427997586,Baixa-mar
2020-01-14 16:30:00,2.2307462174778396,Preamar
2020-01-14 22:40:00,0.7928001055379651,Baixa-mar
2020-01-15 06:20:00,2.2877559938393714,Preamar
2020-01-15 11:30:00,0.8987704638193108,Baixa-mar
2020-01-15 18:10:00,2.372939889959474,Preamar
2020-01-15 23:50:00,0.571881991152654,Baixa-mar
2020-01-16 07:10:00,2.530495357555286,Preamar
2020-01-16 12:20:00,0.6917983793085707,Baixa-mar
2020-01-16 19:00:00,2.581185187070478,Preamar
2020-01-17 00:40:00,0.30973722398331005,Baixa-mar
2020-01-17 07:40:00,2.7744299639982763,Preamar
2020-01-17 13:00:00,0.46571256421314944,Baixa-mar
2020-01-17 19:30:00,2.8042101791871312,Preamar
2020-01-18 01:10:00,0.051579135344304694,Baixa-mar
2020-01-18 08:10:00,3.005836561920267,Preamar
2020-01-18 13:40:00,0.24897620611123128,Baixa-mar
2020-01-18 20:00:00,3.0251385433626483,Preamar
2020-01-19 01:50:00,-0.17301339370329583,Baixa-mar
2020-01-19 08:40:00,3.212979467740986,Preamar
2020-01-19 14:10:00,0.06166998713178762,Baixa-mar
2020-01-19 20:30:00,3.2200299977893625,Preamar
2020-01-20 02:20:00,-0.3363743004252222,Baixa-mar
2020-01-20 09:10:00,3.3749716416245192,Preamar
2020-01-20 14:40:00,-0.07289115199091101,Baixa-mar
2020-01-20 21:10:00,3.3601950371816747,Preamar
2020-01-21 03:00:00,-0.4118662538700977,Baixa-mar
2020-01-21 09:50:00,3.4665879024488526,Preamar
2020-01-21 15:20:00,-0.13787814126811626,Baixa-mar
2020-01-21 21:50:00,3.4184794854434406,Preamar
2020-01-22 03:30:00,-0.3868404900820712,Baixa-mar
2020-01-22 10:20:00,3.470101123045979,Preamar
2020-01-22 16:00:00,-0.12180382316741234,Baixa-mar
2020-01-22 22:30:00,3.3813538402158585,Preamar
2020-01-23 04:20:00,-0.2643968027611945,Baixa-mar
2020-01-23 11:10:00,3.3807829319266,Preamar
2020-01-23 16:50:00,-0.03002345872946388,Baixa-mar
2020-01-23 23:20:00,3.2497412325244754,Preamar
2020-01-24 05:00:00,-0.05922424499374146,Baixa-mar
2020-01-24 11:50:00,3.211910178040143,Preamar
2020-01-24 17:30:00,0.11674928651191041,Baixa-mar
2020-01-25 00:10:00,3.0428384708111684,Preamar
2020-01-25 06:00:00,0.195669728709853,Baixa-mar
2020-01-25 12:40:00,2.9932921005762587,Preamar
2020-01-25 18:30:00,0.2852718859459178,Baixa-mar
2020-01-26 01:00:00,2.8048285506535575,Preamar
2020-01-26 07:00:00,0.45402167272529814,Baixa-mar
2020-01-26 13:40:00,2.7803412113145143,Preamar
2020-01-26 19:40:00,0.42544499330029284,Baixa-mar
2020-01-27 02:10:00,2.6090622468967455,Preamar
2020-01-27 08:10:00,0.6460879477531682,Baixa-mar
2020-01-27 14:50:00,2.635278303172014,Preamar
2020-01-27 20:50:00,0.47695943337857427,Baixa-mar
2020-01-28 03:40:00,2.5249247087360276,Preamar
2020-01-28 09:30:00,0.720074190713049,Baixa-mar
2020-01-28 16:00:00,2.5897793621423175,Preamar
2020-01-28 22:00:00,0.43352360905980114,Baixa-mar
2020-01-29 05:10:00,2.587700235162754,Preamar
2020-01-29 10:40:00,0.684362892490644,Baixa-mar
2020-01-29 17:30:00,2.654360278196721,Preamar
2020-01-29 23:10:00,0.3165850462932005,Baixa-mar
2020-01-30 06:20:00,2.7801743979387834,Preamar
2020-01-30 11:50:00,0.5613685524422212,Baixa-mar
2020-01-30 18:30:00,2.8138346144884228,Preamar
2020-01-31 00:10:00,0.1582818776505197,Baixa-mar
2020-01-31 07:20:00,3.0038031118835846,Preamar
2020-01-31 12:40:00,0.40535938450205955,Baixa-mar
2020-01-31 19:30:00,2.9918108325518,Preamar
2020-02-01 01:00:00,0.013045037075129828,Baixa-mar
2020-02-01 08:00:00,3.1888198153231384,Preamar
2020-02-01 13:30:00,0.26877594594153575,Baixa-mar
2020-02-01 20:10:00,3.133873448612343,Preamar
2020-02-02 01:40:00,-0.07740709216757335,Baixa-mar
2020-02-02 08:40:00,3.306682904665874,Preamar
2020-02-02 14:00:00,0.18045905660315076,Baixa-mar
2020-02-02 20:50:00,3.2123912522986147,Preamar
2020-02-03 02:10:00,-0.09648977782824275,Baixa-mar
2020-02-03 09:20:00,3.345911946223219,Preamar
2020-02-03 14:30:00,0.15464626779664492,Baixa-mar
2020-02-03 21:20:00,3.218796467471753,Preamar
2020-02-04 02:50:00,-0.045617088609108736,Baixa-mar
2020-02-04 09:50:00,3.3079219498562007,Preamar
2020-02-04 15:10:00,0.18627675021836132,Baixa-mar
2020-02-04 22:00:00,3.1613056905338954,Preamar
2020-02-05 03:20:00,0.06426259730569206,Baixa-mar
2020-02-05 10:20:00,3.2088660031600718,Preamar
2020-02-05 15:40:00,0.2693600684068167,Baixa-mar
2020-02-05 22:30:00,3.0515548231677245,Preamar
2020-02-06 04:00:00,0.2171566772898681,Baixa-mar
2020-02-06 10:50:00,3.069522516270808,Preamar
2020-02-06 16:20:00,0.3872761942616061,Baixa-mar
2020-02-06 23:00:00,2.9065563143280277,Preamar
2020-02-07 04:30:00,0.39528949050791073,Baixa-mar
2020-02-07 11:20:00,2.9076916303577787,Preamar
2020-02-07 17:00:00,0.5248724190723701,Baixa-mar
2020-02-07 23:30:00,2.739270872032492,Preamar
2020-02-08 05:20:00,0.5830105824453258,Baixa-mar
2020-02-08 11:50:00,2.735468308658831,Preamar
2020-02-08 17:40:00,0.6661900521663342,Baixa-mar
2020-02-09 00:10:00,2.5587226880264784,Preamar
2020-02-09 06:00:00,0.7690535743042919,Baixa-mar
2020-02-09 12:30:00,2.5655835917973917,Preamar
2020-02-09 18:40:00,0.790532213091227,Baixa-mar
2020-02-10 01:00:00,2.3861688324460215,Preamar
2020-02-10 07:00:00,0.9282043366172377,Baixa-mar
2020-02-10 13:30:00,2.4228246322826874,Preamar
2020-02-10 19:40:00,0.8613953506265156,Baixa-mar
2020-02-11 02:00:00,2.26497560164099,Preamar
2020-02-11 08:20:00,1.0143521880477433,Baixa-mar
2020-02-11 14:30:00,2.3445034673704996,Preamar
2020-02-11 20:50:00,0.8422932681208568,Baixa-mar
2020-02-12 03:10:00,2.240711317395664,Preamar
2020-02-12 09:30:00,1.0027190307564848,Baixa-mar
2020-02-12 15:30:00,2.3495184350159617,Preamar
2020-02-12 22:00:00,0.7397931849658467,Baixa-mar
2020-02-13 04:30:00,2.321639406578253,Preamar
2020-02-13 10:30:00,0.9122233973388331,Baixa-mar
2020-02-13 16:30:00,2.432849107065537,Preamar
2020-02-13 23:00:00,0.5752994479830671,Baixa-mar
2020-02-14 06:00:00,2.51161547273862,Preamar
2020-02-14 11:30:00,0.7539177312740932,Baixa-mar
2020-02-14 17:30:00,2.5938480543813878,Preamar
2020-02-14 23:50:00,0.3639293439650546,Baixa-mar
2020-02-15 06:50:00,2.7637722413244634,Preamar
2020-02-15 12:20:00,0.5464268783601842,Baixa-mar
2020-02-15 18:30:00,2.8236230508343296,Preamar
2020-02-16 00:40:00,0.1345299784642946,Baixa-mar
2020-02-16 07:30:00,3.028192841490667,Preamar
2020-02-16 13:00:00,0.320049135877581,Baixa-mar
2020-02-16 19:20:00,3.0798637438521705,Preamar
2020-02-17 01:20:00,-0.07912965276649153,Baixa-mar
2020-02-17 08:10:00,3.2732989508726247,Preamar
2020-02-17 13:40:00,0.10670169922340866,Baixa-mar
