Data_Hora,Altura_m,Evento
2020-01-01 04:20:00,2.680321993615291,Preamar
2020-01-01 10:20:00,0.14855538990586714,Baixa-mar
2020-01-01 16:40:00,2.530283199819751,Preamar
2020-01-01 22:30:00,-0.1193723165517695,Baixa-mar
2020-01-02 05:00:00,2.9042168834135103,Preamar
2020-01-02 11:10:00,-0.0422066017502023,Baixa-mar
2020-01-02 17:20:00,2.6696644093214172,Preamar
2020-01-02 23:10:00,-0.27505647266917066,Baixa-mar
2020-01-03 05:40:00,3.0509339235165145,Preamar
2020-01-03 11:40:00,-0.14868413067279107,Baixa-mar
2020-01-03 17:50:00,2.748710363608023,Preamar
2020-01-03 23:50:00,-0.3330497059710993,Baixa-mar
2020-01-04 06:10:00,3.1089197043413606,Preamar
2020-01-04 12:20:00,-0.15485056349598136,Baixa-mar
2020-01-04 18:20:00,2.7593098548796213,Preamar
2020-01-05 00:20:00,-0.2863586171277801,Baixa-mar
2020-01-05 06:40:00,3.077672759850077,Preamar
2020-01-05 12:50:00,-0.07034795410517258,Baixa-mar
2020-01-05 18:50:00,2.707126871069311,Preamar
2020-01-06 01:00:00,-0.147261230770801,Baixa-mar
2020-01-06 07:10:00,2.970220845617911,Preamar
2020-01-06 13:20:00,0.08832431731880042,Baixa-mar
2020-01-06 19:20:00,2.6026343395959266,Preamar
2020-01-07 01:30:00,0.05715499298261362,Baixa-mar
2020-01-07 07:40:00,2.8042024032574675,Preamar
2020-01-07 14:00:00,0.2937032057107596,Baixa-mar
2020-01-07 19:50:00,2.457027677959797,Preamar
2020-01-08 02:00:00,0.30247632186141393,Baixa-mar
2020-01-08 08:10:00,2.596555216752905,Preamar
2020-01-08 14:30:00,0.5174592760552867,Baixa-mar
2020-01-08 20:20:00,2.279250789947203,Preamar
2020-01-09 02:30:00,0.5647020351806898,Baixa-mar
2020-01-09 08:40:00,2.3604447046199506,Preamar
2020-01-09 15:10:00,0.7410948831214703,Baixa-mar
2020-01-09 21:00:00,2.079196956895339,Preamar
2020-01-10 03:10:00,0.8241040477456382,Baixa-mar
2020-01-10 09:20:00,2.1098239363620763,Preamar
2020-01-10 16:00:00,0.9450712968597509,Baixa-mar
2020-01-10 21:50:00,1.8726327235016333,Preamar
2020-01-11 04:10:00,1.0659407828038867,Baixa-mar
2020-01-11 10:20:00,1.8661632678647986,Preamar
2020-01-11 17:10:00,1.0925393067634457,Baixa-mar
2020-01-11 23:20:00,1.7049390534447477,Preamar
2020-01-12 06:00:00,1.2260739623677777,Baixa-mar
2020-01-12 12:50:00,1.726409684823211,Preamar
2020-01-12 19:10:00,1.0633181590605068,Baixa-mar
2020-01-13 02:00:00,1.795451589135707,Preamar
2020-01-13 08:10:00,1.1165495660863358,Baixa-mar
2020-01-13 14:30:00,1.8423171306196042,Preamar
2020-01-13 20:30:00,0.8640669819198389,Baixa-mar
2020-01-14 03:00:00,2.019548347362002,Preamar
2020-01-14 09:10:00,0.8894871482395346,Baixa-mar
2020-01-14 15:20:00,2.0129087079179584,Preamar
2020-01-14 21:10:00,0.622188653430435,Baixa-mar
2020-01-15 03:40:00,2.265288321959712,Preamar
2020-01-15 09:50:00,0.6492423527751608,Baixa-mar
2020-01-15 16:00:00,2.197346267388005,Preamar
2020-01-15 21:50:00,0.37120573831522163,Baixa-mar
2020-01-16 04:20:00,2.5122922402973518,Preamar
2020-01-16 10:30:00,0.41583497149591375,Baixa-mar
2020-01-16 16:30:00,2.3828968691199406,Preamar
